tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1277.0,5594.0,2673.0,2921.0,2.0,5592.0,5501.0,5499.0,2140.0,1599.0,149.0,9.0,2.0,3975.0,3510.0,465.0,65.0,1.1357063281932869,1.0,961.2627659350541,0.4281561284530853
1278.0,5597.0,2680.0,2917.0,2.0,5595.0,5501.0,5499.0,2141.0,1600.0,149.0,2.0,1.0,3988.0,3529.0,459.0,75.0,1.1354264982315878,1.0,990.0390923326562,0.42702125812492076
1279.0,5599.0,2666.0,2933.0,2.0,5597.0,5501.0,5499.0,2141.0,1600.0,149.0,16.0,3.0,3998.0,3573.0,425.0,78.0,1.135910472976501,1.0,1019.6833986071996,0.4267968623179251
1280.0,5604.0,2640.0,2964.0,2.0,5602.0,5501.0,5499.0,2141.0,1597.0,151.0,78.0,7.0,3991.0,3521.0,470.0,67.0,1.1366029438989913,1.0,1050.221175606795,0.48105916037019414
1281.0,5607.0,2648.0,2959.0,2.0,5605.0,5501.0,5499.0,2141.0,1599.0,149.0,34.0,4.0,3933.0,3472.0,461.0,61.0,1.1362137781869792,1.0,1081.6786503297633,0.42534715350344166
1282.0,5611.0,2650.0,2961.0,2.0,5609.0,5501.0,5499.0,2141.0,1599.0,149.0,32.0,5.0,3948.0,3522.0,426.0,64.0,1.1356114174236218,1.0,1114.0829446552757,0.4250769918390268
1283.0,5615.0,2637.0,2978.0,2.0,5613.0,5501.0,5499.0,2142.0,1599.0,150.0,63.0,7.0,3954.0,3523.0,431.0,70.0,1.1360283778060822,1.0,1147.4618675882111,0.45972476547175595
1284.0,5617.0,2649.0,2968.0,2.0,5615.0,5501.0,5499.0,2142.0,1600.0,149.0,33.0,6.0,3965.0,3555.0,410.0,70.0,1.135388286312972,1.0,1181.716517989846,0.4235005137550545
1285.0,5618.0,2657.0,2961.0,2.0,5616.0,5501.0,5499.0,2142.0,1599.0,149.0,25.0,6.0,3983.0,3558.0,425.0,67.0,1.1346576179004324,1.0,1217.0197974974317,0.4227562744369792
1286.0,5620.0,2676.0,2944.0,2.0,5618.0,5501.0,5499.0,2142.0,1599.0,149.0,6.0,3.0,3988.0,3543.0,445.0,70.0,1.1341070903667938,1.0,1253.4000006075612,0.42215059568781343
1287.0,5624.0,2669.0,2955.0,2.0,5622.0,5501.0,5499.0,2143.0,1598.0,150.0,31.0,3.0,4000.0,3583.0,417.0,75.0,1.1316614930341216,1.0,1290.8867799957138,0.45846930079237336
1288.0,5625.0,2664.0,2961.0,2.0,5623.0,5501.0,5499.0,2143.0,1596.0,150.0,36.0,5.0,3997.0,3553.0,444.0,69.0,1.1315515484826024,1.0,1329.5079963529722,0.4577497608430552
1289.0,5628.0,2667.0,2961.0,2.0,5626.0,5501.0,5499.0,2143.0,1597.0,149.0,15.0,5.0,3997.0,3524.0,473.0,67.0,1.1312726623199232,1.0,1369.2992585073398,0.4225034888987672
1290.0,5631.0,2656.0,2975.0,2.0,5629.0,5500.0,5498.0,2145.0,1598.0,150.0,44.0,6.0,4004.0,3544.0,460.0,66.0,1.130870138207608,1.0,1410.2939564367728,0.4488117596319671
1291.0,5632.0,2667.0,2965.0,2.0,5630.0,5499.0,5497.0,2146.0,1599.0,150.0,33.0,5.0,3997.0,3526.0,471.0,61.0,1.1302477439136083,1.0,1452.509762520015,0.4593382675809599
1292.0,5633.0,2679.0,2954.0,2.0,5631.0,5499.0,5497.0,2146.0,1599.0,149.0,3.0,2.0,4003.0,3553.0,450.0,65.0,1.1298385651614755,1.0,1496.0016146772336,0.4224461498226385
1293.0,5636.0,2681.0,2955.0,2.0,5634.0,5499.0,5497.0,2146.0,1599.0,149.0,1.0,1.0,4015.0,3579.0,436.0,66.0,1.1295752583821779,1.0,1540.8063425694263,0.42113500986124075
1294.0,5638.0,2670.0,2968.0,2.0,5636.0,5499.0,5497.0,2146.0,1599.0,149.0,12.0,3.0,4016.0,3574.0,442.0,70.0,1.1300711976360116,1.0,1586.9621144431035,0.4198996143528414
1295.0,5640.0,2650.0,2990.0,2.0,5638.0,5499.0,5497.0,2146.0,1599.0,149.0,32.0,6.0,4009.0,3548.0,461.0,72.0,1.1269724826007352,1.0,1634.5084868939366,0.41908957600609625
1296.0,5643.0,2666.0,2977.0,2.0,5641.0,5499.0,5497.0,2146.0,1599.0,149.0,16.0,4.0,4000.0,3573.0,427.0,69.0,1.126180915806864,1.0,1683.4862595622906,0.4182345396708715
1297.0,5646.0,2672.0,2974.0,2.0,5644.0,5499.0,5497.0,2146.0,1599.0,149.0,10.0,3.0,4008.0,3577.0,431.0,73.0,1.1243020741156673,1.0,1733.937588951465,0.4187010592986485
1298.0,5648.0,2662.0,2986.0,2.0,5646.0,5499.0,5497.0,2146.0,1598.0,150.0,38.0,5.0,4012.0,3557.0,455.0,75.0,1.124605834841305,1.0,1785.9060482319685,0.44620552760767773
1299.0,5651.0,2669.0,2982.0,2.0,5649.0,5499.0,5497.0,2146.0,1598.0,150.0,31.0,4.0,4008.0,3513.0,495.0,62.0,1.1232866850818857,1.0,1839.4366127990934,0.44375960259237124
1300.0,5653.0,2666.0,2987.0,2.0,5651.0,5499.0,5497.0,2146.0,1599.0,149.0,16.0,6.0,4013.0,3588.0,425.0,79.0,1.1229632482576464,1.0,1894.5756880852073,0.4169142098937831
1301.0,5657.0,2673.0,2984.0,2.0,5655.0,5499.0,5497.0,2146.0,1598.0,150.0,27.0,3.0,4004.0,3553.0,451.0,73.0,1.1224403820941777,1.0,1951.3711403445832,0.4539391260079719
1302.0,5659.0,2675.0,2984.0,2.0,5657.0,5498.0,5496.0,2147.0,1599.0,149.0,7.0,1.0,4005.0,3582.0,423.0,70.0,1.1223488378832662,1.0,2009.8723489292179,0.41595951259894126
1303.0,5659.0,2677.0,2982.0,2.0,5657.0,5498.0,5496.0,2147.0,1599.0,149.0,5.0,1.0,4009.0,3575.0,434.0,74.0,1.1220608501069316,1.0,2069.8705277054214,0.4144511341654028
1304.0,5660.0,2664.0,2996.0,2.0,5658.0,5498.0,5496.0,2147.0,1598.0,150.0,36.0,5.0,4017.0,3588.0,429.0,73.0,1.114302896021201,1.0,2131.7089855520403,0.4403898367731648
1305.0,5661.0,2667.0,2994.0,2.0,5659.0,5498.0,5496.0,2147.0,1598.0,150.0,33.0,5.0,4012.0,3558.0,454.0,75.0,1.1143876958657986,1.0,2195.436847081739,0.43918103556242805
1306.0,5662.0,2651.0,3011.0,2.0,5660.0,5498.0,5496.0,2147.0,1598.0,150.0,49.0,8.0,4011.0,3561.0,450.0,69.0,1.114983774000032,1.0,2261.1056569128577,0.4390502822560179
1307.0,5665.0,2666.0,2999.0,2.0,5663.0,5498.0,5496.0,2147.0,1598.0,150.0,34.0,5.0,3993.0,3531.0,462.0,73.0,1.1142148255341655,1.0,2328.7692766261102,0.4408912627943073
1308.0,5666.0,2670.0,2996.0,2.0,5664.0,5498.0,5496.0,2147.0,1599.0,149.0,12.0,2.0,3991.0,3595.0,396.0,78.0,1.1106913829274578,1.0,2398.483899462287,0.41341528639670394
1309.0,5667.0,2675.0,2992.0,2.0,5665.0,5499.0,5497.0,2148.0,1600.0,149.0,7.0,1.0,3994.0,3585.0,409.0,69.0,1.1105031747350702,1.0,2470.3078616970615,0.41353756626251514
1310.0,5673.0,2661.0,3012.0,2.0,5671.0,5499.0,5497.0,2148.0,1599.0,150.0,39.0,5.0,4005.0,3610.0,395.0,78.0,1.1096803561061737,1.0,2544.300779446801,0.4396798441085353
1311.0,5675.0,2669.0,3006.0,2.0,5673.0,5498.0,5496.0,2149.0,1600.0,150.0,31.0,5.0,4001.0,3585.0,416.0,67.0,1.1081916390693345,1.0,2620.526530881708,0.4393211601945159
1312.0,5677.0,2673.0,3004.0,1.0,5676.0,5498.0,5497.0,2149.0,1601.0,149.0,9.0,1.0,4011.0,3561.0,450.0,58.0,1.108162268864966,1.0,2699.0499755058177,0.4137091891523085
1313.0,5677.0,2657.0,3020.0,1.0,5676.0,5498.0,5497.0,2149.0,1601.0,149.0,25.0,5.0,4000.0,3523.0,477.0,68.0,1.108050086590454,1.0,2779.938606442613,0.4126577602236597
1314.0,5682.0,2672.0,3010.0,1.0,5681.0,5498.0,5497.0,2149.0,1601.0,149.0,10.0,3.0,3993.0,3531.0,462.0,68.0,1.1075059581103426,1.0,2863.261922181769,0.4134192513853977
1315.0,5684.0,2653.0,3031.0,0.0,5684.0,5498.0,5498.0,2149.0,1600.0,150.0,47.0,7.0,4008.0,3588.0,420.0,69.0,1.1072402993344905,1.0,2949.091759386217,0.44054255373301393
1316.0,5686.0,2660.0,3026.0,0.0,5686.0,5497.0,5497.0,2151.0,1603.0,149.0,22.0,3.0,3999.0,3540.0,459.0,70.0,1.1069768850129338,1.0,3037.502351674985,0.41182662201618114
1317.0,5687.0,2646.0,3041.0,0.0,5687.0,5497.0,5497.0,2151.0,1603.0,149.0,36.0,7.0,4008.0,3557.0,451.0,70.0,1.1073297005216018,1.0,3127.361220373572,0.4118945871697806
1318.0,5690.0,2664.0,3026.0,0.0,5690.0,5497.0,5497.0,2151.0,1601.0,150.0,36.0,7.0,3985.0,3565.0,420.0,63.0,1.1066583887312904,1.0,3220.101396973365,0.4477663336844513
1319.0,5690.0,2668.0,3022.0,0.0,5690.0,5497.0,5497.0,2151.0,1602.0,149.0,14.0,4.0,4008.0,3602.0,406.0,72.0,1.1065983011919633,1.0,3315.781473497864,0.4126071506597985
1320.0,5692.0,2666.0,3026.0,0.0,5692.0,5497.0,5497.0,2151.0,1601.0,150.0,34.0,6.0,4015.0,3544.0,471.0,67.0,1.1054965794757674,1.0,3414.465992750804,0.439360188774639
1321.0,5695.0,2664.0,3031.0,0.0,5695.0,5497.0,5497.0,2151.0,1601.0,149.0,18.0,6.0,4014.0,3547.0,467.0,63.0,1.1029019687840322,1.0,3516.2250442382997,0.4121382894394647
1322.0,5696.0,2668.0,3028.0,0.0,5696.0,5497.0,5497.0,2151.0,1600.0,150.0,32.0,4.0,4016.0,3579.0,437.0,66.0,1.1022789047246264,1.0,3621.133753856831,0.4351578222159396
1323.0,5696.0,2670.0,3026.0,0.0,5696.0,5497.0,5497.0,2152.0,1602.0,149.0,12.0,3.0,4018.0,3568.0,450.0,70.0,1.1006146479760925,1.0,3729.2721121033373,0.4105689665999585
1324.0,5696.0,2673.0,3023.0,0.0,5696.0,5497.0,5497.0,2152.0,1601.0,150.0,27.0,4.0,4020.0,3594.0,426.0,71.0,1.1005708700259131,1.0,3840.724492162742,0.43917394155804723
1325.0,5697.0,2681.0,3016.0,0.0,5697.0,5497.0,5497.0,2153.0,1603.0,149.0,1.0,1.0,4018.0,3568.0,450.0,73.0,1.1000119510515287,1.0,3955.579951858539,0.41039343199104156
1326.0,5698.0,2674.0,3024.0,0.0,5698.0,5497.0,5497.0,2153.0,1603.0,149.0,8.0,1.0,4025.0,3551.0,474.0,65.0,1.1000603106840494,1.0,4073.9184862471284,0.40957652772004327
1327.0,5699.0,2680.0,3019.0,0.0,5699.0,5497.0,5497.0,2153.0,1603.0,149.0,2.0,1.0,4022.0,3549.0,473.0,72.0,1.0988016384494976,1.0,4195.852164655249,0.4092991860000319
