"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
106,3218,2569,649,2298,920,3147,849,1354,1147,166,419,45,2765,2497,268,81,12.0747352499221,2.71005036713933,5.92728484446946,4.35828988517013,849,920,649,419,1147,268,0.2697807435653,0.84711964549483,0.0969258589511754,0.798321939092604,0.714108141702921
107,3219,2588,631,2302,917,3162,860,1356,1148,167,418,44,2753,2435,318,67,12.0744055336008,2.69298633109288,6.0319232300361,4.35429278471248,860,917,631,418,1148,318,0.271979759645794,0.846607669616519,0.115510352342899,0.803976390183287,0.715128922025474
108,3221,2575,646,2316,905,3176,860,1352,1149,162,341,42,2766,2478,288,76,12.0799183063541,2.67563398077142,6.13442632916782,4.33861297758034,860,905,646,341,1149,288,0.270780856423174,0.849852071005917,0.10412147505423,0.799441167339336,0.719031356721515
109,3224,2574,650,2341,883,3200,859,1347,1139,167,432,48,2765,2468,297,71,12.090227464989,2.66037876219964,6.24763245567691,4.37521244523921,859,883,650,432,1139,297,0.2684375,0.84558277654046,0.107414104882459,0.798387096774194,0.726116625310174
110,3225,2579,646,2342,883,3213,871,1343,1141,161,319,43,2763,2493,270,74,12.0926898885747,2.64388204925323,6.36641498832063,4.35819561259692,871,883,646,319,1141,270,0.271086212262683,0.849590469099032,0.0977198697068404,0.79968992248062,0.726201550387597
111,3230,2587,643,2359,871,3225,866,1341,1133,167,419,46,2758,2441,317,67,12.0920330675556,2.62685125628408,6.49486209120823,4.33414887200244,866,871,643,419,1133,317,0.268527131782946,0.844891871737509,0.114938361131255,0.800928792569659,0.730340557275542
112,3231,2613,618,2370,861,3242,872,1336,1127,168,411,41,2769,2496,273,73,12.0935254188699,2.60914576691523,6.63234853730734,4.34801784227096,872,861,618,411,1127,273,0.268969771745836,0.843562874251497,0.0985915492957746,0.808727948003714,0.733519034354689
113,3233,2596,637,2386,847,3259,873,1330,1134,155,194,28,2783,2519,264,77,12.0870654058285,2.59197711587836,6.77838636739557,4.31617974157614,873,847,637,194,1134,264,0.267873580853022,0.852631578947368,0.0948616600790514,0.802969378286421,0.738014228270956
114,3236,2591,645,2393,843,3276,883,1325,1115,169,451,39,2777,2462,315,68,12.0939941257723,2.57526304689133,6.93246656538335,4.37150807101641,883,843,645,451,1115,315,0.26953601953602,0.841509433962264,0.11343176089305,0.800679851668727,0.739493201483313
115,3238,2590,648,2405,833,3286,881,1326,1118,167,416,38,2775,2474,301,71,12.100027409285,2.55731232832094,7.09456859567946,4.33665281940357,881,833,648,416,1118,301,0.268107121119903,0.843137254901961,0.108468468468468,0.79987646695491,0.742742433600988
116,3241,2592,649,2418,823,3305,887,1325,1122,162,324,38,2769,2520,249,84,12.1031276227134,2.53916050998455,7.24898876236853,4.34587012294128,887,823,649,324,1122,249,0.268381240544629,0.846792452830189,0.0899241603466956,0.799753162604135,0.746066029003394
117,3242,2579,663,2432,810,3317,885,1325,1120,164,373,43,2770,2481,289,81,12.1009972858006,2.52063832706181,7.41267446060132,4.35930839822802,885,810,663,373,1120,289,0.266807356044619,0.845283018867925,0.104332129963899,0.795496607032696,0.750154225786552
118,3243,2570,673,2444,799,3334,890,1319,1109,167,436,50,2765,2437,328,70,12.1052429776232,2.50343343669313,7.5851771400874,4.36662453164506,890,799,673,436,1109,328,0.266946610677864,0.840788476118271,0.118625678119349,0.792476102374345,0.753623188405797
119,3245,2593,652,2452,793,3348,896,1320,1117,160,287,40,2764,2464,300,68,12.1044915587686,2.48670005288191,7.74939708807103,4.30883260897655,896,793,652,287,1117,300,0.267622461170848,0.846212121212121,0.108538350217077,0.799075500770416,0.755624036979969
120,3248,2612,636,2472,776,3365,893,1318,1107,167,394,44,2779,2514,265,78,12.1012435820391,2.47141584025867,7.92377188090645,4.33621489268707,893,776,636,394,1107,265,0.265378900445765,0.839908952959029,0.095358042461317,0.804187192118227,0.761083743842365
121,3251,2614,637,2497,754,3382,885,1318,1107,167,392,37,2792,2540,252,78,12.1091271321035,2.45666267702985,8.09005204440301,4.32203898060661,885,754,637,392,1107,252,0.261679479597871,0.839908952959029,0.0902578796561605,0.804060289141802,0.768071362657644
122,3254,2615,639,2491,763,3397,906,1314,1104,166,373,30,2794,2565,229,85,12.1062251498229,2.44038403342192,8.23040556873604,4.31069254012994,906,763,639,373,1104,229,0.266705916985575,0.840182648401826,0.0819613457408733,0.803626306084819,0.765519360786724
123,3255,2604,651,2495,760,3411,916,1314,1107,163,330,33,2794,2497,297,76,12.1067049191939,2.42162818893929,8.3863197076033,4.29914651257579,916,760,651,330,1107,297,0.268542949281736,0.842465753424658,0.106299212598425,0.8,0.766513056835638
124,3256,2612,644,2513,743,3427,914,1312,1107,161,286,31,2789,2539,250,82,12.1062244125382,2.40314232298471,8.5534089237877,4.29804356322221,914,743,644,286,1107,250,0.266705573387803,0.84375,0.0896378630333453,0.802211302211302,0.771805896805897
125,3258,2617,641,2519,739,3440,921,1307,1103,159,245,31,2795,2517,278,78,12.1088256726033,2.38307687459457,8.73401625371531,4.26378186740292,921,739,641,245,1103,278,0.267732558139535,0.843917368018363,0.0994633273703041,0.803253529772867,0.7731737262124
126,3260,2631,629,2525,735,3455,930,1305,1095,165,339,35,2797,2511,286,78,12.1105524348107,2.36154837837448,8.92725548770977,4.27739355905318,930,735,629,339,1095,286,0.26917510853835,0.839080459770115,0.102252413299964,0.807055214723926,0.774539877300613
127,3261,2639,622,2535,726,3466,931,1304,1087,172,457,43,2807,2521,286,89,12.1069119918773,2.34237450755983,9.13251033991007,4.28858471534262,931,726,622,457,1087,286,0.268609347951529,0.833588957055215,0.101888136800855,0.809260962894818,0.77736890524379
128,3262,2637,625,2542,720,3476,934,1308,1102,161,261,29,2808,2518,290,77,12.1006045936068,2.32356044631703,9.34922147688131,4.30789820867841,934,720,625,261,1102,290,0.268699654775604,0.842507645259939,0.103276353276353,0.808399754751686,0.779276517473942
129,3263,2636,627,2548,715,3491,943,1310,1103,162,280,33,2812,2501,311,74,12.104232245292,2.3065003018122,9.57686920899637,4.27104775166719,943,715,627,280,1103,311,0.27012317387568,0.841984732824427,0.110597439544808,0.80784554091327,0.780876494023904
130,3263,2636,627,2548,715,3498,950,1316,1112,159,226,31,2811,2488,323,73,12.1133042525572,2.28719604609216,9.81514820525668,4.27247592261337,950,715,627,226,1112,323,0.2715837621498,0.844984802431611,0.114905727499111,0.80784554091327,0.780876494023904
131,3265,2651,614,2559,706,3512,953,1313,1103,165,319,32,2810,2553,257,83,12.1092318635343,2.26911276292501,10.0636448423154,4.30034003070735,953,706,614,319,1103,257,0.271355353075171,0.84006092916984,0.0914590747330961,0.811944869831547,0.783767228177642
132,3268,2650,618,2571,697,3523,952,1314,1099,170,410,35,2817,2555,262,80,12.1018327951409,2.25012985559927,10.296775350904,4.30823288188658,952,697,618,410,1099,262,0.270224240703946,0.836377473363775,0.0930067447639333,0.810893512851897,0.78671970624235
133,3269,2659,610,2581,688,3541,960,1310,1097,168,365,30,2816,2599,217,80,12.1002050663648,2.2316371031527,10.5429813906918,4.28014965283828,960,688,610,365,1097,217,0.271109855972889,0.837404580152672,0.0770596590909091,0.813398592841848,0.789538085041297
134,3269,2643,626,2583,686,3547,964,1311,1100,166,345,29,2821,2507,314,76,12.0953915113695,2.21264991329986,10.8018488613157,4.28982792486978,964,686,626,345,1100,314,0.271778968142092,0.83905415713196,0.111308046791918,0.808504129703273,0.790149892933619
135,3273,2644,629,2584,689,3561,977,1306,1095,166,344,28,2811,2535,276,77,12.0865438682565,2.19491423175412,11.0461795933257,4.30205305744713,977,689,629,344,1095,276,0.274361134512777,0.83843797856049,0.0981856990394877,0.807821570424687,0.789489764741827
136,3276,2641,635,2594,682,3568,974,1307,1104,158,203,21,2813,2514,299,76,12.0878860053238,2.17590419609127,11.2775003518199,4.27512261087635,974,682,635,203,1104,299,0.272982062780269,0.844682478959449,0.106292214717384,0.806166056166056,0.791819291819292
137,3280,2646,634,2592,688,3579,987,1305,1093,167,360,30,2810,2547,263,80,12.088899125101,2.15721134934628,11.4970645611432,4.2957527544687,987,688,634,360,1093,263,0.275775356244761,0.837547892720306,0.0935943060498221,0.806707317073171,0.790243902439024
138,3281,2642,639,2596,685,3590,994,1303,1091,167,364,33,2816,2568,248,78,12.0872020590886,2.13743975832476,11.736821760432,4.30976434552711,994,685,639,364,1091,248,0.276880222841226,0.837298541826554,0.0880681818181818,0.805242304175556,0.791222188357208
139,3284,2645,639,2602,682,3600,998,1303,1100,158,199,22,2814,2564,250,80,12.0796177897298,2.11796418736043,11.9639747674239,4.28658469829894,998,682,639,199,1100,250,0.277222222222222,0.844205679201842,0.0888415067519545,0.805420219244823,0.792326431181486
140,3286,2635,651,2601,685,3613,1012,1299,1096,157,191,21,2814,2576,238,87,12.0744020499891,2.09838535020984,12.1794756639459,4.26419666680487,1012,685,651,191,1096,238,0.280099640188209,0.843725943033102,0.0845771144278607,0.80188679245283,0.7915398660986
141,3291,2625,666,2602,689,3628,1026,1294,1084,164,327,33,2812,2539,273,84,12.0685001522403,2.07772261880956,12.4187706578397,4.33210657103149,1026,689,666,327,1084,273,0.282800441014333,0.837712519319938,0.0970839260312945,0.797629899726527,0.790641142509875
142,3294,2611,683,2603,691,3645,1042,1285,1082,157,215,27,2807,2546,261,80,12.0564757270473,2.05753422244485,12.6765897986832,4.25877528330362,1042,691,683,215,1082,261,0.285871056241427,0.842023346303502,0.0929818311364446,0.792653309046752,0.790224650880389
143,3297,2619,678,2586,711,3658,1072,1286,1082,157,207,29,2799,2520,279,82,12.0537201181713,2.0346475499863,12.9546051807998,4.2737466434803,1072,711,678,207,1082,279,0.293056314926189,0.841368584758942,0.0996784565916399,0.794358507734304,0.78434940855323
144,3300,2630,670,2594,706,3669,1075,1286,1075,164,322,35,2802,2583,219,85,12.0538035725369,2.01121365242755,13.2521894055861,4.32115286632061,1075,706,670,322,1075,219,0.2929953665849,0.83592534992224,0.0781584582441113,0.796969696969697,0.786060606060606
145,3301,2642,659,2597,704,3680,1083,1285,1074,164,310,29,2808,2606,202,86,12.0464083719125,1.9879180325398,13.5304662883245,4.30185899328886,1083,704,659,310,1074,202,0.29429347826087,0.83579766536965,0.0719373219373219,0.80036352620418,0.78673129354741
146,3303,2650,653,2599,704,3700,1101,1279,1069,162,266,24,2818,2516,302,74,12.0454571796257,1.96465620723995,13.8308814167449,4.29303222020275,1101,704,653,266,1069,302,0.297567567567568,0.83580922595778,0.107168204400284,0.802300938540721,0.786860429912201
147,3306,2647,659,2607,699,3709,1102,1281,1072,161,251,23,2826,2540,286,76,12.0353298451864,1.940277288379,14.1122169159072,4.29635032085197,1102,699,659,251,1072,286,0.29711512537072,0.836846213895394,0.101203113941967,0.800665456745312,0.788566243194192
148,3308,2634,674,2602,706,3723,1121,1278,1066,164,318,30,2825,2567,258,84,12.0349100364758,1.9154346752476,14.3781469232418,4.31376138554723,1121,706,674,318,1066,258,0.301101262422777,0.834115805946792,0.0913274336283186,0.796251511487304,0.786577992744861
149,3309,2638,671,2608,701,3734,1126,1279,1073,158,206,26,2817,2554,263,79,12.0332395986532,1.89066718853139,14.6708941218845,4.28583390277574,1126,701,671,206,1073,263,0.301553294054633,0.83893666927287,0.0933617323393681,0.797219703838018,0.788153520701118
150,3309,2641,668,2614,695,3743,1129,1280,1071,161,257,24,2820,2478,342,71,12.0269205605057,1.86562950470354,14.9878976326382,4.30767524457011,1129,695,668,257,1071,342,0.301629708789741,0.83671875,0.121276595744681,0.798126322151707,0.789966757328498
151,3311,2645,666,2613,698,3750,1137,1282,1067,166,343,29,2821,2541,280,80,12.0206537770223,1.84080615142018,15.3284024108024,4.33103013264543,1137,698,666,343,1067,280,0.3032,0.832293291731669,0.0992555831265509,0.798852310480217,0.789187556629417
152,3313,2638,675,2620,693,3759,1139,1282,1069,164,314,31,2826,2535,291,72,12.0198775382792,1.81649436829003,15.6910659250816,4.32546767525945,1139,693,675,314,1069,291,0.303006118648577,0.833853354134165,0.102972399150743,0.796257168729248,0.790824026562028
153,3313,2641,672,2625,688,3764,1139,1282,1070,163,293,28,2818,2550,268,78,12.0102804958281,1.79218274004304,16.0752285989891,4.31796971486004,1139,688,672,293,1070,268,0.302603613177471,0.834633385335413,0.0951029098651526,0.797162692423785,0.79233323271959
154,3313,2648,665,2630,683,3769,1139,1284,1077,158,196,23,2822,2504,318,69,12.008433561304,1.76843131981812,16.4795828980522,4.31824880156587,1139,683,665,196,1077,318,0.302202175643407,0.838785046728972,0.11268603827073,0.799275581044371,0.793842438877151
155,3313,2661,652,2632,681,3776,1144,1283,1074,160,219,24,2827,2559,268,83,12.0060270643127,1.74594355636168,16.8042081030005,4.31282826981077,1144,681,652,219,1074,268,0.302966101694915,0.837100545596259,0.0948001414927485,0.80319951705403,0.794446121340175
156,3314,2670,644,2644,670,3782,1138,1280,1071,160,210,21,2833,2545,288,79,12.0049990972434,1.72359289749597,17.1598339748974,4.30550938360298,1138,670,644,210,1071,288,0.300898995240613,0.83671875,0.101659018708083,0.805672902836451,0.7978273989137
157,3320,2670,650,2654,666,3791,1137,1280,1073,158,174,15,2838,2555,283,69,12.0049792362545,1.70339232274581,17.5442977500033,4.29412900430884,1137,666,650,174,1073,283,0.299920865207069,0.83828125,0.0997181113460183,0.80421686746988,0.799397590361446
158,3322,2673,649,2658,664,3801,1143,1278,1067,162,243,19,2839,2544,295,76,12.0052905525813,1.68256079084499,17.9556591705265,4.33780148390123,1143,664,649,243,1067,295,0.300710339384373,0.83489827856025,0.103909827404015,0.804635761589404,0.800120409391933
159,3322,2677,645,2661,661,3816,1155,1278,1066,163,257,17,2842,2547,295,77,12.0015321805698,1.66044097726476,18.3924652186874,4.33756578469347,1155,661,645,257,1066,295,0.302672955974843,0.834115805946792,0.103800140745954,0.80583985550873,0.801023479831427
160,3322,2671,651,2664,658,3826,1162,1281,1067,165,299,18,2845,2591,254,78,11.9966387254704,1.63853935680515,18.7977594941395,4.34042700908774,1162,658,651,299,1067,254,0.303711447987454,0.832943013270882,0.0892794376098418,0.804033714629741,0.801926550270921
161,3323,2657,666,2656,667,3834,1178,1286,1078,159,205,17,2841,2538,303,79,11.9969564947391,1.616879815602,19.1135785791021,4.33180628530609,1178,667,666,205,1078,303,0.307250912884716,0.838258164852255,0.106652587117212,0.799578693951249,0.799277761059284
162,3325,2660,665,2659,666,3846,1187,1284,1072,163,274,20,2832,2562,270,79,11.9959554289884,1.59522981561085,19.4714204603698,4.35355403427777,1187,666,665,274,1072,270,0.308632345293812,0.834890965732087,0.0953389830508475,0.8,0.799699248120301
163,3326,2659,667,2659,667,3857,1198,1285,1078,158,185,18,2833,2516,317,67,11.9946943830968,1.57370468190404,19.8056175702082,4.31321757699214,1198,667,667,185,1078,317,0.310604096448017,0.838910505836576,0.111895517119661,0.799458809380637,0.799458809380637
164,3326,2624,702,2653,673,3868,1215,1286,1075,162,292,23,2832,2529,303,79,11.9916340743814,1.55194534460753,20.1831663572275,4.32899749596819,1215,673,702,292,1075,303,0.3141158221303,0.83592534992224,0.106991525423729,0.788935658448587,0.797654840649429
165,3327,2622,705,2649,678,3878,1229,1285,1074,162,294,26,2815,2467,348,77,11.9836077415801,1.53050924872632,20.6004905918161,4.35260366067105,1229,678,705,294,1074,348,0.31691593604951,0.83579766536965,0.123623445825933,0.78809738503156,0.796212804328224
166,3330,2639,691,2642,688,3887,1245,1284,1068,167,367,28,2813,2508,305,68,11.9762124718035,1.50981910339834,20.9870408118407,4.33299031964216,1245,688,691,367,1068,305,0.320298430666324,0.831775700934579,0.10842516885887,0.792492492492493,0.793393393393393
167,3330,2642,688,2639,691,3897,1258,1287,1084,154,130,18,2824,2508,316,81,11.9721217511943,1.49058729851133,21.4156952995086,4.30297107062043,1258,691,688,130,1084,316,0.32281241981011,0.842268842268842,0.111898016997167,0.793393393393393,0.792492492492493
168,3337,2642,695,2645,692,3909,1264,1288,1077,162,274,30,2826,2494,332,76,11.9681148405335,1.47198606494475,21.7377692728037,4.31645094456451,1264,692,695,274,1077,332,0.323356357124584,0.836180124223602,0.117480537862703,0.791729097992209,0.792628109080012
169,3338,2647,691,2652,686,3922,1270,1286,1074,163,287,30,2815,2523,292,76,11.9603688394529,1.45534976621747,22.1057432988658,4.33713662687841,1270,686,691,287,1074,292,0.323814380418154,0.835147744945568,0.103730017761989,0.792989814260036,0.794487717195926
170,3340,2645,695,2651,689,3931,1280,1286,1077,160,235,23,2817,2496,321,74,11.9483063431987,1.43829989127645,22.5231353138618,4.31724811780311,1280,689,695,235,1077,321,0.32561689137624,0.837480559875583,0.11395101171459,0.791916167664671,0.7937125748503
171,3342,2658,684,2651,691,3943,1292,1283,1069,165,312,26,2816,2462,354,68,11.9408491426675,1.42193001260833,22.9857743882128,4.30287004603422,1292,691,684,312,1069,354,0.327669287344661,0.833203429462198,0.125710227272727,0.795332136445242,0.793237582286056
172,3343,2648,695,2648,695,3952,1304,1287,1068,170,412,34,2828,2520,308,74,11.9412785672514,1.4060819159132,23.4901107381526,4.32635553037427,1304,695,695,412,1068,308,0.32995951417004,0.82983682983683,0.108910891089109,0.792102901585402,0.792102901585402
173,3345,2657,688,2648,697,3961,1313,1288,1081,158,187,17,2829,2499,330,67,11.932968370775,1.39124747918917,23.9509380013686,4.29759773208288,1313,697,688,187,1081,330,0.331481949002777,0.839285714285714,0.116648992576882,0.794319880418535,0.791629297458894
174,3348,2666,682,2646,702,3973,1327,1290,1081,160,214,16,2835,2488,347,66,11.9282997977887,1.37598337028656,24.457790652071,4.31067157980024,1327,702,682,214,1081,347,0.334004530581425,0.837984496124031,0.122398589065256,0.796296296296296,0.790322580645161
